Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1382417460444467207""",https://twitter.com/1998deliciouss/status/1382417460444467207,4/14/2021 19:36,"""RT @bootlegzoot: hello! im doing studies on immigration for my art project and would appreciate if you guys could share this around as much…""",ReTweet,"""Twitter for iPhone""",3,0,she/her,English,"""1617690697""",Iveta,1998deliciouss,"""archy marshall stan account, 🇱🇹, cwall/bristol""",Non-Verified,https://twitter.com/1998deliciouss,927,646,7/24/2013 12:33
"""1382417456455634944""",https://twitter.com/YerbaMateo/status/1382417456455634944,4/14/2021 19:36,"""RT @MiklosCseszneky: Guess which one was fired: the one who supports multiculturalism and homosexual adoption, or the one who is against ma…""",ReTweet,"""Twitter for Android""",4,0,"Budapest, Magyarország",English,"""1042967304""",Máté Fülöp,YerbaMateo,"""« CUM DEO PRO PATRIA ET LIBERTATE »""",Non-Verified,https://twitter.com/YerbaMateo,43,1388,12/28/2012 19:31
"""1382417455621021701""",https://twitter.com/duncanfraser48/status/1382417455621021701,4/14/2021 19:36,"""RT @GerryHassan: Former Scottish Tory candidate for Glasgow Pollok sacked in January for comments on foodbanks re-emerges as an independent…""",ReTweet,"""Twitter Web App""",50,0,highland of scotland,English,"""2934383987""",df.rivers.streams,duncanfraser48,"""""",Non-Verified,https://twitter.com/duncanfraser48,104,283,12/20/2014 23:22
"""1382417452852785155""",https://twitter.com/frasermackie4/status/1382417452852785155,4/14/2021 19:36,"""RT @AngryScotland: A landmark court ruling has held the home secretary, Priti Patel, accountable for failures in ensuring that deaths in im…""",ReTweet,"""Twitter Web App""",18,0,"Glasgow, Scotland",English,"""1123027083859513344""",fraser mackie,frasermackie4,"""18 Glasgow""",Non-Verified,https://twitter.com/frasermackie4,92,460,4/30/2019 0:51
"""1382417440752029697""",https://twitter.com/Matt_The_1st/status/1382417440752029697,4/14/2021 19:36,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter for Android""",64,0,"Bass Lake, Ca",English,"""826023620""",Matt,Matt_The_1st,"""Make Twitter funny again!
Not me though, you do it""",Non-Verified,https://twitter.com/Matt_The_1st,24693,1517,9/15/2012 21:56
"""1382417428001533956""",https://twitter.com/Red_hibiscus1/status/1382417428001533956,4/14/2021 19:36,"""RT @ImpeachJoeBide3: @jrpsaki @HillaryClinton @adrienneelrod @KBeds This is Saddest Day in history of USA, a day when Hunter should be in F…""",ReTweet,"""Twitter Web App""",1,0,,English,"""2337734707""",Redhibiscus,Red_hibiscus1,"""""",Non-Verified,https://twitter.com/Red_hibiscus1,338,1606,2/11/2014 4:19
"""1382417422154661888""",https://twitter.com/GMcLaughlin126/status/1382417422154661888,4/14/2021 19:36,"""@ABadderden LEGAL THRILLER: Social-political drama about a husband &amp; father forcibly deported by immigration agents and his wife and kids who battle the US legal system to secure his return; BROKEN ENGLISH, by Greg McLaughlin - https://t.co/RyzYcIuKGW
#WritingCommunity #writerslift""",Reply,"""Twitter Web App""",0,0,"Connecticut, USA",English,"""1020286030438682629""",Greg McLaughlin,GMcLaughlin126,"""A full-time Dad, a creative writer & novelist, a college wrestler, who just can't give it up 20 years later, a men's hockey player and a business professional.""",Non-Verified,https://twitter.com/GMcLaughlin126,6184,6086,7/20/2018 12:35
"""1382417411903733766""",https://twitter.com/BirdBoney/status/1382417411903733766,4/14/2021 19:36,"""RT @teacup_talk: Who knew #spring could 

bring you a #magical #SuperCOOL

#calendar #magnet? 😍

While #birds #Fly to #migrate

Audra can a…""",ReTweet,"""Twitter Web App""",17,0,,English,"""1332750801006174211""",Boney Bird,BirdBoney,"""""",Non-Verified,https://twitter.com/BirdBoney,3,6,11/28/2020 18:19
"""1382417410154766336""",https://twitter.com/dev_guy/status/1382417410154766336,4/14/2021 19:36,"""George W. Bush calls not passing immigration reform one of his biggest regrets https://t.co/ul0vMgkJeV""",Tweet,"""SocialNewsDesk""",0,0,,English,"""4705270013""",Tester Smith,dev_guy,"""""",Non-Verified,https://twitter.com/dev_guy,3,9,1/4/2016 13:44
"""1382417407524757505""",https://twitter.com/99024c3da3dd4dc/status/1382417407524757505,4/14/2021 19:36,"""RT @99024c3da3dd4dc: Under Trump-era border rule that Biden has kept, few asylum-seekers can seek U.S. refuge

https://t.co/31MDa5N4t7""",ReTweet,"""Twitter for Android""",1,0,"Los Angeles, CA",English,"""3133920577""",7X,99024c3da3dd4dc,"""LA via Chicago

🇺🇸🇵🇷 *51 PNP""",Non-Verified,https://twitter.com/99024c3da3dd4dc,63,265,4/3/2015 2:05
"""1382417403892629509""",https://twitter.com/lalaAlicelala/status/1382417403892629509,4/14/2021 19:36,"""udk what Sisyphus meant until uve dealt with immigration systems !""",Reply,"""Twitter Web App""",0,0,gently waving to the void 🕳 ,English,"""1201403909476093952""",Alice 🧚🏻‍♀️,lalaAlicelala,"""Transcend ouroboros and be free. ✨ real housewife of the astral plane, racetrack rococo 🏎✨""",Non-Verified,https://twitter.com/lalaAlicelala,482,1207,12/2/2019 7:33
"""1382417394576945154""",https://twitter.com/sg_chambita/status/1382417394576945154,4/14/2021 19:36,"""RT @RAICESTEXAS: We are glad to see Democratic leaders recognizing that they have the power to legalize the undocumented community without…""",ReTweet,"""Twitter Web App""",26,0,"Washington, DC",English,"""479577685""",S.G. Sarmiento,sg_chambita,"""People, politics, and social imagination; campaigns and legislative for @NDLON; tweets may contain gluten, it’s mine""",Non-Verified,https://twitter.com/sg_chambita,1679,1613,1/31/2012 14:48
"""1382417391313817600""",https://twitter.com/Fcs_______/status/1382417391313817600,4/14/2021 19:36,"""Dear Sophie: How can I get an H-1B without the lottery?: At my Silicon Valley immigration law firm, we've been delighted for the opportunity to collaborate with the nonprofit Open Avenues Foundation to ... https://t.co/qI2DDlb8F3""",Tweet,"""dlvr.it""",0,0,"Palo Alto, CA",English,"""196586285""",François C,Fcs_______,"""""",Non-Verified,https://twitter.com/Fcs_______,267,47,9/29/2010 13:21
"""1382417381868204033""",https://twitter.com/reallyoscar_/status/1382417381868204033,4/14/2021 19:36,"""@LadyIld You only use us for your profits. But we can’t seek to live a good life here and respected? Then on top of that lawmakers only try to worsen immigration policy. This country has evolved into a multiracial country with great people and it seems like you don’t want to accept that..""",Reply,"""Twitter for iPhone""",0,0,"Los Angeles, CA",English,"""1267342496637444096""",oscar,reallyoscar_,"""since 2003 — 🌫""",Non-Verified,https://twitter.com/reallyoscar_,54,583,6/1/2020 6:29
"""1382417372624085000""",https://twitter.com/jimboslice142/status/1382417372624085000,4/14/2021 19:36,"""RT @Steve_Laws_: Dover Demo!! ‼️🚨 

1st May 1pm

Everyone is welcome! Organised by the people for the people!

PROTECT OUR BORDERS

END ILL…""",ReTweet,"""Twitter for iPhone""",180,0,,English,"""1267352252211175427""",jimboslice14,jimboslice142,"""""",Non-Verified,https://twitter.com/jimboslice142,18,225,6/1/2020 7:08
"""1382417371357323266""",https://twitter.com/AmyGrahamPagitt/status/1382417371357323266,4/14/2021 19:36,"""RT @AmyGrahamPagitt: @Clark24Nathan From a policy perspective, I understand why we place limits on immigration. From a Christian perspectiv…""",ReTweet,"""Twitter for iPhone""",1,0,,English,"""2163643705""",Amy Graham Pagitt,AmyGrahamPagitt,"""A woman with opinions.✌🏼.Excessive tweeter of sports, cute animals, and The Adventures of #InstaGraham & #InstaSam. #Baylor #SicEm IG: amygpagitt""",Non-Verified,https://twitter.com/AmyGrahamPagitt,4685,1824,10/29/2013 22:26
"""1382417366089302021""",https://twitter.com/Alaraidk/status/1382417366089302021,4/14/2021 19:35,"""RT @RAICESTEXAS: We are glad to see Democratic leaders recognizing that they have the power to legalize the undocumented community without…""",ReTweet,"""Twitter Web App""",26,0,"San Marcos, TX",English,"""2905571822""",ALara,Alaraidk,"""Grad student 
future social worker
keep on swimming""",Non-Verified,https://twitter.com/Alaraidk,131,197,11/21/2014 0:23
"""1382417364004835330""",https://twitter.com/FionaBski/status/1382417364004835330,4/14/2021 19:35,"""RT @camiloreports: New — Despite promises to ""restore our asylum laws,"" the Biden administration has expelled tens of thousands of migrants…""",ReTweet,"""Twitter Web App""",45,0,Beyond your dreams.,English,"""1313664344144609280""",FionaBski,FionaBski,"""🤘Reincarnated Tweeter🤘""",Non-Verified,https://twitter.com/FionaBski,144,906,10/7/2020 2:17
"""1382417357608349696""",https://twitter.com/Kkzahu/status/1382417357608349696,4/14/2021 19:35,"""RT @HoustonChron: Questions continue about the group housing immigrant girls in Houston https://t.co/Ln1eX7EKaT""",ReTweet,"""Twitter for Android""",4,0,USA,English,"""296523244""",Kandy Zabka,Kkzahu,"""The best and most lasting National Security is an educated public.""",Non-Verified,https://twitter.com/Kkzahu,665,4502,5/10/2011 22:48
"""1382417356190666752""",https://twitter.com/Stevo12317/status/1382417356190666752,4/14/2021 19:35,"""@JohnIbbitson The immigration Department in Canada proves why working from home doesn't work.

The private sector corporation I work at is experiencing a similar nightmare with many working from home.""",Reply,"""Twitter Web App""",0,0,,English,"""1369488855548657665""",Stevo123,Stevo12317,"""""",Non-Verified,https://twitter.com/Stevo12317,1,0,3/10/2021 3:22
"""1382417352214593540""",https://twitter.com/BBR4369/status/1382417352214593540,4/14/2021 19:35,"""@JoeCast683440 @HeyResiste59 Tout est fait pour favoriser l'#Immigration cette Nouvelle filière est vendue clé en main par les passeurs pour venir en #France""",Reply,"""Twitter for Android""",0,1,Suisse,French,"""840670437050875904""",La Fouine II ❤️#FacheusementFrançais 🇫🇷,BBR4369,"""🗳️❤️🇫🇷 Programme Commun #SauverLaFrance pour 2022 derrière #MLP #RassemblementNational #LAvenirFrançais 🇫🇷 #JaimeMaFrance ❤️🇫🇷#FacheusementFrançais🇫🇷""",Non-Verified,https://twitter.com/BBR4369,8643,3757,3/11/2017 21:07
"""1382417347932168193""",https://twitter.com/RishelNick/status/1382417347932168193,4/14/2021 19:35,"""RT @Twostones00: @govkristinoem The economy of South Dakota depends heavily on immigration and migrant workers especially our meat packing…""",ReTweet,"""Twitter Web App""",17,0,,English,"""1089976059469025281""",NickRishel,RishelNick,"""""",Non-Verified,https://twitter.com/RishelNick,85,15,1/28/2019 19:58
"""1382417342269886475""",https://twitter.com/NoMuslimBanEver/status/1382417342269886475,4/14/2021 19:35,"""Help us push President Biden and VP Harris to allow entry to families separated by the #MuslimBan. 

Sign the petition today: https://t.co/4z08poQJyJ""",Reply,"""Twitter Web App""",0,0,,English,"""1274038376845520896""",No Muslim Ban Ever,NoMuslimBanEver,"""We are a national campaign dedicated to repealing the discriminatory Muslim Ban. Organized by @NILC, @MPower_Change, @CAIRSFBA, and @aaaj_alc.""",Non-Verified,https://twitter.com/NoMuslimBanEver,774,269,6/19/2020 17:56
"""1382417324301504513""",https://twitter.com/KarlPhelan/status/1382417324301504513,4/14/2021 19:35,"""RT @NaomiOhReally: Like Ireland, Italy has strongly descent-based laws that allow people to claim citizenship via a grandparent while exclu…""",ReTweet,"""Twitter for Android""",2,0,Ireland,English,"""1143154136566943744""",Karl Phelan,KarlPhelan,"""Every word is like an unnecessary stain on silence and nothingness.""",Non-Verified,https://twitter.com/KarlPhelan,1249,1176,6/24/2019 13:49
"""1382417321281658882""",https://twitter.com/mexxell27/status/1382417321281658882,4/14/2021 19:35,"""RT @Steve_Laws_: Dover Demo!! ‼️🚨 

1st May 1pm

Everyone is welcome! Organised by the people for the people!

PROTECT OUR BORDERS

END ILL…""",ReTweet,"""Twitter Web App""",180,0,uk,English,"""745752452""",mexxell,mexxell27,"""🏴󠁧󠁢󠁷󠁬󠁳󠁿""",Non-Verified,https://twitter.com/mexxell27,100,633,8/8/2012 18:59
"""1382417320115642374""",https://twitter.com/GregoryDelJone1/status/1382417320115642374,4/14/2021 19:35,"""It's a crisis.  Illegal immigration and race baiting.  Nuclear strategy and proliferation.  Pulling out of Afghanistan.  What a mess.""",Tweet,"""Twitter Web App""",0,0,,English,"""1220736115742773254""",Gregory Del Jones,GregoryDelJone1,"""I am a writer.  I have 9 nephews and nieces.  I sing and write poetry and songs.  My book is The Macroeconomic Laws by Gregory Del Jones, available on the net.""",Non-Verified,https://twitter.com/GregoryDelJone1,21,381,1/24/2020 15:52
"""1382417320107241474""",https://twitter.com/TenderFruitOnt/status/1382417320107241474,4/14/2021 19:35,"""RT @MigrantRightsCA: Tune in right now to hear our response to the new immigration program and our call for #StatusForAll! https://t.co/vCV…""",ReTweet,"""Twitter Web App""",6,0,Niagara Region,English,"""1266833610352582663""",Kit A. 😷 #StatusForAll,TenderFruitOnt,"""{they/them} white Menno settler, rural-based abolitionist & organizer in Dish With One Spoon land 🌱 Focused on agriculture, migrant justice, & public libraries""",Non-Verified,https://twitter.com/TenderFruitOnt,272,561,5/30/2020 20:47
"""1382417305624281089""",https://twitter.com/baskerm/status/1382417305624281089,4/14/2021 19:35,"""RT @GCBCoalition: #StopAsianHate 85 days of @WhiteHouse neglect. NO progress helping Asian families in #GreenCardBacklog. @POTUS prioritize…""",ReTweet,"""Twitter for iPhone""",125,0,,English,"""121844887""",Basker M,baskerm,"""Happy man.""",Non-Verified,https://twitter.com/baskerm,342,735,3/10/2010 19:44
"""1382417300939182083""",https://twitter.com/TheGalaxysAce/status/1382417300939182083,4/14/2021 19:35,"""RT @ColumbiaBugle: Tucker Carlson exposing mass immigration, amnesty, and the ADL in one segment.""",ReTweet,"""Twitter for iPhone""",647,0,"Manhattan, NY",English,"""42287619""",Lorenzo Maserati,TheGalaxysAce,"""🇺🇸Half-MAN, Half-AMAZING🇮🇹, Italian Stallion, White Excellence! #JC♥️""",Non-Verified,https://twitter.com/TheGalaxysAce,336,964,5/24/2009 21:43
"""1382417297663352832""",https://twitter.com/Tagsitqaf/status/1382417297663352832,4/14/2021 19:35,"""RT @CREWcrew: We'd really like to understand why the Biden administration is keep documents about Trump's family separation policy secret.…""",ReTweet,"""Twitter Web App""",21,0,Liberty Avenue,English,"""722976799781576705""",[̲̅t][̲̅a][̲̅g][̲̅s][̲̅i][̲̅t],Tagsitqaf,"""Writer. Scientist. Attorney. Adventurous spirit. Reluctant grownup. Nerd. She/Her. Forced into politics by #Twitler. My book: https://t.co/hW1aM1aYfm""",Non-Verified,https://twitter.com/Tagsitqaf,2432,2617,4/21/2016 2:34
"""1382417295776055296""",https://twitter.com/Imamahmedali/status/1382417295776055296,4/14/2021 19:35,"""RT @NYCImmigrants: #RamadanMubarak! As fasting and celebrations may look different this year, please keep your family, friends, and neighbo…""",ReTweet,"""Twitter for iPhone""",23,0,"Brooklyn, NY",English,"""731343168306851840""",Imam Ahmed Ali,Imamahmedali,"""COVID-19 Essential Volunteer. A/LIEUTENANT (NYPD 62 PCT). President & Imam @ Iqra Masjid Brooklyn NY, Chief Chaplain USCF""",Non-Verified,https://twitter.com/Imamahmedali,195,183,5/14/2016 4:39
"""1382417287144112128""",https://twitter.com/kurtthayer/status/1382417287144112128,4/14/2021 19:35,"""RT @CREWcrew: We'd really like to understand why the Biden administration is keep documents about Trump's family separation policy secret.…""",ReTweet,"""Twitter for iPhone""",21,0,"Newport Beach, CA, US",English,"""18379051""",CaptainKurt,kurtthayer,"""Adventures, Antics, Escapades, & Shenanigans""",Non-Verified,https://twitter.com/kurtthayer,380,777,12/25/2008 20:46
"""1382417285848178693""",https://twitter.com/CathyClap/status/1382417285848178693,4/14/2021 19:35,"""@MollyJongFast @svershbow She’s not working on the border, she’s working on immigration. Different things""",Reply,"""Twitter for iPad""",0,0,"Saco, ME",English,"""1210162632352772096""",Cathy CC,CathyClap,"""""",Non-Verified,https://twitter.com/CathyClap,8,151,12/26/2019 11:37
"""1382417283444838405""",https://twitter.com/ButcherLenora/status/1382417283444838405,4/14/2021 19:35,"""RT @lavern_spicer: Tell me AGAIN what's wrong with plain old LEGAL immigration?""",ReTweet,"""Twitter for iPhone""",156,0,"Ohio, USA ",English,"""1109467746""",Aronel,ButcherLenora,"""Love God, Family & Boxers""",Non-Verified,https://twitter.com/ButcherLenora,58,328,1/21/2013 16:39
"""1382417274313773059""",https://twitter.com/lrpDV2021/status/1382417274313773059,4/14/2021 19:35,"""RT @AILANational: ""Backlogs in some immigrant-visa categories are 50 or even 100 times higher than they were four years ago, at the start o…""",ReTweet,"""Twitter for Android""",185,0,Cuba,English,"""1354841425201004545""",💙Laura🍀DV2021💙,lrpDV2021,"""#DV2021
#CUBANWINNERS 
#MigracionLegalYSegura 
#MasVuelosAGuyana 🙏🙏✈✈⏰🚨😩🆘️🚨⏰✈🇨🇺🇺🇸⏳""",Non-Verified,https://twitter.com/lrpDV2021,163,233,1/28/2021 17:19
"""1382417258077642752""",https://twitter.com/trustscience92/status/1382417258077642752,4/14/2021 19:35,"""@RepCawthorn @GOPLeader The immigration problem is clearly too complex for you to understand.

It’s not gonna be solved in 3 weeks by ANYONE.

But do go on with your simple-minded rants and infantile solution that a wall will fix everything, especially if we call it a “Donument.” 🤣""",Reply,"""Twitter Web App""",0,1,NC Gerrymandered District 11,English,"""841968137373421568""",Science Matters,trustscience92,"""Educator, defender of science, climate activist, and nature lover. Volunteer Madison Cawthorn troll.""",Non-Verified,https://twitter.com/trustscience92,827,691,3/15/2017 11:03
"""1382417257175732229""",https://twitter.com/reallyoscar_/status/1382417257175732229,4/14/2021 19:35,"""@LadyIld @Skyward_Link @govkristinoem Immigration did not destroy this country. That’s also a big slap in the face to all who migrated here so there kids and families can have a good life and prosper. Immigrants have been brought to here for cheap labor because we are hard working and were taken advantage for...""",Reply,"""Twitter for iPhone""",0,0,"Los Angeles, CA",English,"""1267342496637444096""",oscar,reallyoscar_,"""since 2003 — 🌫""",Non-Verified,https://twitter.com/reallyoscar_,54,583,6/1/2020 6:29
"""1382417247663194123""",https://twitter.com/stephedo2/status/1382417247663194123,4/14/2021 19:35,"""RT @bootlegzoot: hello! im doing studies on immigration for my art project and would appreciate if you guys could share this around as much…""",ReTweet,"""Twitter for iPhone""",3,0,,English,"""1171478586651377664""",stef🦦,stephedo2,"""""",Non-Verified,https://twitter.com/stephedo2,238,302,9/10/2019 17:40
"""1382417245398310916""",https://twitter.com/wschenk/status/1382417245398310916,4/14/2021 19:35,"""@rezendi Immigration is the highest form of flattery.""",Reply,"""Twitter Web App""",0,0,Brooklyn NY,English,"""178273""",Will Schenk,wschenk,"""Co-Founder of HappyFunCorp.""",Non-Verified,https://twitter.com/wschenk,672,727,12/22/2006 21:27
"""1382417228461711368""",https://twitter.com/CowardlyCrane/status/1382417228461711368,4/14/2021 19:35,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter for Android""",64,0,Maxing & Relaxing near Buffalo,English,"""509526121""",Crane,CowardlyCrane,"""single dad, tech head, motor head, pro-paleo, tea sipping libertarian.""",Non-Verified,https://twitter.com/CowardlyCrane,144,246,3/1/2012 1:09
"""1382417225928241153""",https://twitter.com/AnnHendrickson1/status/1382417225928241153,4/14/2021 19:35,"""@RepHerrell you need to understand why so many Central Americans are immigrating to the US. You can start with this article.  In short, the US created the mess. We owe them. 
#nmpol
Their Lawsuit Prevented 400,000 Deportations. Now It’s Biden’s Call. https://t.co/dUDZiwsawB""",Tweet,"""Twitter for Android""",0,0,Sunny southern NM,English,"""2495500897""",MaryAnn Hendrickson 💛🏴‍☠️,AnnHendrickson1,"""Just tryin' to make life better for all of us.  Washington Nats fan.  Retired USN.  Esse Quam Videri. UNC-CH Zoology 1980. she/her 👺🏳️‍🌈 #KHive4Ever""",Non-Verified,https://twitter.com/AnnHendrickson1,1299,2247,5/15/2014 2:15
"""1382417210602311681""",https://twitter.com/b11zzz/status/1382417210602311681,4/14/2021 19:35,"""So did June-December 2020 just not happen? You can critique Biden’s immigration policy, but this is straight-up misleading... https://t.co/T9QMq69JPw""",Tweet,"""Twitter for iPhone""",0,0,,English,"""2803751128""",Bernard Zitzewitz,b11zzz,"""Festina lente. Nova '21. 🇺🇸🇦🇷""",Non-Verified,https://twitter.com/b11zzz,45,234,10/4/2014 3:44
"""1382417207729213441""",https://twitter.com/aluckystone/status/1382417207729213441,4/14/2021 19:35,"""RT @uk_domain_names: ""A landmark court ruling has held the home secretary, Priti Patel, accountable for failures in ensuring that deaths in…""",ReTweet,"""Twitter for Android""",39,0,,English,"""796013858""",Lisa Stock,aluckystone,"""""",Non-Verified,https://twitter.com/aluckystone,37,208,9/1/2012 12:47
"""1382417203761446912""",https://twitter.com/Liquidwillv/status/1382417203761446912,4/14/2021 19:35,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter for Android""",64,0,"Virginia, USA",English,"""285724953""",William Vanderpool,Liquidwillv,"""Retired vet power plant worker who Loves gaming, vapeing, anime and all things that make me merry""",Non-Verified,https://twitter.com/Liquidwillv,72,153,4/21/2011 17:30
"""1382417198489174019""",https://twitter.com/Dave_Scholesy/status/1382417198489174019,4/14/2021 19:35,"""@Anne_red_head I understand below replace fertility promoting aging popn, but I can't fathom how rising 65+ popn increases total popn instead of their own popn- maybe massive immigration of 65+ which is arguable. 65+ adds almost nothing to the fertility rate. Am I missing something here? Thanks""",Reply,"""Twitter for Android""",0,0,Within 95% CI,English,"""1091757047450882049""",Dave 📈📉📊,Dave_Scholesy,"""Demographer (Social & Health) & Social Statistician || fun-loving || Thanks for stopping by 😎
#ManUtd""",Non-Verified,https://twitter.com/Dave_Scholesy,947,4346,2/2/2019 17:55
"""1382417191686012945""",https://twitter.com/lalaAlicelala/status/1382417191686012945,4/14/2021 19:35,"""even at their most helpful, immigration attorneys make me want to scream""",Tweet,"""Twitter Web App""",0,0,gently waving to the void 🕳 ,English,"""1201403909476093952""",Alice 🧚🏻‍♀️,lalaAlicelala,"""Transcend ouroboros and be free. ✨ real housewife of the astral plane, racetrack rococo 🏎✨""",Non-Verified,https://twitter.com/lalaAlicelala,482,1207,12/2/2019 7:33
"""1382417191664898049""",https://twitter.com/geek3point0/status/1382417191664898049,4/14/2021 19:35,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter Web App""",64,0,"San Tan Valley, AZ",English,"""11151842""",🇺🇲 That James 🏳️‍🌈,geek3point0,"""#father, #programmer, #minarchist, #geek, #voip #lgbt  follow for nonsensical personal diatribes about whatever. Viewer discretion advised
Pronouns: he/him/dude""",Non-Verified,https://twitter.com/geek3point0,1609,402,12/14/2007 4:51
